Date,Hour,NowCast Conc.,Raw Conc.,Conc. Unit,AQI,AQI Category,QC Name
16/08/2021 01:00,1,87.0,97,ug/m3,167,Unhealthy,Valid
16/08/2021 02:00,2,92.0,97,ug/m3,170,Unhealthy,Valid
16/08/2021 04:00,4,55.3,37,ug/m3,150,Unhealthy for Sensitive Groups,Valid
16/08/2021 05:00,5,91.7,119,ug/m3,170,Unhealthy,Valid
16/08/2021 06:00,6,93.4,95,ug/m3,171,Unhealthy,Valid
16/08/2021 07:00,7,88.5,84,ug/m3,168,Unhealthy,Valid
16/08/2021 08:00,8,55.7,24,ug/m3,151,Unhealthy,Valid
16/08/2021 09:00,9,39.7,24,ug/m3,111,Unhealthy for Sensitive Groups,Valid
16/08/2021 10:00,10,36.3,33,ug/m3,103,Unhealthy for Sensitive Groups,Valid
16/08/2021 11:00,11,30.6,25,ug/m3,90,Moderate,Valid
16/08/2021 12:00,12,26.8,23,ug/m3,82,Moderate,Valid
16/08/2021 13:00,13,26.9,27,ug/m3,82,Moderate,Valid
16/08/2021 14:00,14,34.9,43,ug/m3,99,Moderate,Valid
16/08/2021 15:00,15,33.9,33,ug/m3,97,Moderate,Valid
16/08/2021 16:00,16,31.4,29,ug/m3,92,Moderate,Valid
16/08/2021 17:00,17,29.7,28,ug/m3,88,Moderate,Valid
16/08/2021 18:00,18,36.3,43,ug/m3,103,Unhealthy for Sensitive Groups,Valid
16/08/2021 19:00,19,42.6,49,ug/m3,118,Unhealthy for Sensitive Groups,Valid
16/08/2021 20:00,20,60.3,78,ug/m3,153,Unhealthy,Valid
16/08/2021 21:00,21,83.1,106,ug/m3,165,Unhealthy,Valid
16/08/2021 22:00,22,62.0,41,ug/m3,154,Unhealthy,Valid
16/08/2021 23:00,23,49.5,37,ug/m3,135,Unhealthy for Sensitive Groups,Valid
17/08/2021 00:00,0,48.7,48,ug/m3,134,Unhealthy for Sensitive Groups,Valid
17/08/2021 01:00,1,49.3,50,ug/m3,135,Unhealthy for Sensitive Groups,Valid
17/08/2021 02:00,2,49.6,50,ug/m3,136,Unhealthy for Sensitive Groups,Valid
17/08/2021 04:00,4,35.2,28,ug/m3,100,Moderate,Valid
17/08/2021 05:00,5,20.8,10,ug/m3,69,Moderate,Valid
17/08/2021 06:00,6,52.9,81,ug/m3,144,Unhealthy for Sensitive Groups,Valid
17/08/2021 07:00,7,68.9,84,ug/m3,158,Unhealthy,Valid
17/08/2021 08:00,8,45.6,23,ug/m3,126,Unhealthy for Sensitive Groups,Valid
17/08/2021 09:00,9,41.7,38,ug/m3,116,Unhealthy for Sensitive Groups,Valid
17/08/2021 10:00,10,28.8,16,ug/m3,86,Moderate,Valid
17/08/2021 11:00,11,29.4,30,ug/m3,87,Moderate,Valid
17/08/2021 12:00,12,49.2,69,ug/m3,135,Unhealthy for Sensitive Groups,Valid
17/08/2021 13:00,13,43.1,37,ug/m3,120,Unhealthy for Sensitive Groups,Valid
17/08/2021 14:00,14,30.0,17,ug/m3,89,Moderate,Valid
17/08/2021 15:00,15,27.5,25,ug/m3,83,Moderate,Valid
17/08/2021 16:00,16,24.2,21,ug/m3,76,Moderate,Valid
17/08/2021 17:00,17,29.6,35,ug/m3,88,Moderate,Valid
17/08/2021 18:00,18,20.8,12,ug/m3,69,Moderate,Valid
17/08/2021 19:00,19,22.8,25,ug/m3,74,Moderate,Valid
17/08/2021 20:00,20,23.4,24,ug/m3,75,Moderate,Valid
17/08/2021 21:00,21,29.2,35,ug/m3,87,Moderate,Valid
17/08/2021 22:00,22,28.6,28,ug/m3,86,Moderate,Valid
17/08/2021 23:00,23,50.8,73,ug/m3,139,Unhealthy for Sensitive Groups,Valid
18/08/2021 00:00,0,60.4,70,ug/m3,154,Unhealthy,Valid
18/08/2021 01:00,1,50.7,41,ug/m3,138,Unhealthy for Sensitive Groups,Valid
18/08/2021 02:00,2,45.8,41,ug/m3,126,Unhealthy for Sensitive Groups,Valid
18/08/2021 04:00,4,21.9,10,ug/m3,72,Moderate,Valid
18/08/2021 05:00,5,46.5,65,ug/m3,128,Unhealthy for Sensitive Groups,Valid
18/08/2021 06:00,6,41.4,37,ug/m3,116,Unhealthy for Sensitive Groups,Valid
18/08/2021 07:00,7,29.8,19,ug/m3,88,Moderate,Valid
18/08/2021 08:00,8,25.8,22,ug/m3,80,Moderate,Valid
18/08/2021 09:00,9,22.4,19,ug/m3,73,Moderate,Valid
18/08/2021 10:00,10,20.1,18,ug/m3,68,Moderate,Valid
18/08/2021 11:00,11,27.1,34,ug/m3,83,Moderate,Valid
18/08/2021 12:00,12,34.5,42,ug/m3,98,Moderate,Valid
18/08/2021 13:00,13,30.7,27,ug/m3,90,Moderate,Valid
18/08/2021 14:00,14,35.8,41,ug/m3,102,Unhealthy for Sensitive Groups,Valid
18/08/2021 15:00,15,47.4,59,ug/m3,130,Unhealthy for Sensitive Groups,Valid
18/08/2021 16:00,16,40.7,34,ug/m3,114,Unhealthy for Sensitive Groups,Valid
18/08/2021 17:00,17,34.8,29,ug/m3,99,Moderate,Valid
18/08/2021 18:00,18,32.9,31,ug/m3,95,Moderate,Valid
18/08/2021 19:00,19,29.4,26,ug/m3,87,Moderate,Valid
18/08/2021 20:00,20,21.2,13,ug/m3,70,Moderate,Valid
18/08/2021 21:00,21,30.6,40,ug/m3,90,Moderate,Valid
18/08/2021 22:00,22,29.8,29,ug/m3,88,Moderate,Valid
18/08/2021 23:00,23,24.9,20,ug/m3,78,Moderate,Valid
19/08/2021 00:00,0,20.9,17,ug/m3,70,Moderate,Valid
19/08/2021 01:00,1,40.4,60,ug/m3,113,Unhealthy for Sensitive Groups,Valid
19/08/2021 02:00,2,50.2,60,ug/m3,137,Unhealthy for Sensitive Groups,Valid
19/08/2021 04:00,4,36.0,29,ug/m3,102,Unhealthy for Sensitive Groups,Valid
19/08/2021 05:00,5,25.1,17,ug/m3,78,Moderate,Valid
19/08/2021 06:00,6,28.8,32,ug/m3,86,Moderate,Valid
19/08/2021 07:00,7,26.3,24,ug/m3,81,Moderate,Valid
19/08/2021 08:00,8,25.6,25,ug/m3,79,Moderate,Valid
19/08/2021 09:00,9,25.8,26,ug/m3,80,Moderate,Valid
19/08/2021 10:00,10,22.9,20,ug/m3,74,Moderate,Valid
19/08/2021 11:00,11,30.9,39,ug/m3,91,Moderate,Valid
19/08/2021 12:00,12,37.9,45,ug/m3,107,Unhealthy for Sensitive Groups,Valid
19/08/2021 13:00,13,32.4,27,ug/m3,94,Moderate,Valid
19/08/2021 14:00,14,32.2,32,ug/m3,93,Moderate,Valid
19/08/2021 15:00,15,25.6,19,ug/m3,79,Moderate,Valid
19/08/2021 16:00,16,26.3,27,ug/m3,81,Moderate,Valid
19/08/2021 17:00,17,30.1,34,ug/m3,89,Moderate,Valid
19/08/2021 18:00,18,23.0,16,ug/m3,74,Moderate,Valid
19/08/2021 19:00,19,22.5,22,ug/m3,73,Moderate,Valid
19/08/2021 20:00,20,26.7,31,ug/m3,82,Moderate,Valid
19/08/2021 21:00,21,24.8,23,ug/m3,78,Moderate,Valid
19/08/2021 22:00,22,24.4,24,ug/m3,77,Moderate,Valid
19/08/2021 23:00,23,40.2,56,ug/m3,113,Unhealthy for Sensitive Groups,Valid
20/08/2021 00:00,0,33.6,27,ug/m3,96,Moderate,Valid
20/08/2021 01:00,1,41.8,50,ug/m3,117,Unhealthy for Sensitive Groups,Valid
20/08/2021 02:00,2,45.9,50,ug/m3,127,Unhealthy for Sensitive Groups,Valid
20/08/2021 04:00,4,37.3,33,ug/m3,105,Unhealthy for Sensitive Groups,Valid
20/08/2021 05:00,5,33.1,30,ug/m3,95,Moderate,Valid
20/08/2021 06:00,6,33.0,33,ug/m3,95,Moderate,Valid
20/08/2021 07:00,7,30.4,28,ug/m3,89,Moderate,Valid
20/08/2021 08:00,8,21.0,12,ug/m3,70,Moderate,Valid
20/08/2021 09:00,9,22.5,24,ug/m3,73,Moderate,Valid
20/08/2021 10:00,10,19.2,16,ug/m3,66,Moderate,Valid
20/08/2021 11:00,11,17.1,15,ug/m3,62,Moderate,Valid
20/08/2021 12:00,12,20.5,24,ug/m3,69,Moderate,Valid
20/08/2021 13:00,13,28.7,37,ug/m3,86,Moderate,Valid
20/08/2021 14:00,14,25.8,23,ug/m3,80,Moderate,Valid
20/08/2021 15:00,15,19.4,13,ug/m3,66,Moderate,Valid
20/08/2021 16:00,16,15.2,11,ug/m3,58,Moderate,Valid
20/08/2021 17:00,17,12.6,10,ug/m3,52,Moderate,Valid
20/08/2021 18:00,18,16.8,21,ug/m3,61,Moderate,Valid
20/08/2021 19:00,19,22.4,28,ug/m3,73,Moderate,Valid
20/08/2021 20:00,20,31.2,40,ug/m3,91,Moderate,Valid
20/08/2021 21:00,21,25.6,20,ug/m3,79,Moderate,Valid
20/08/2021 22:00,22,22.3,19,ug/m3,72,Moderate,Valid
20/08/2021 23:00,23,30.1,38,ug/m3,89,Moderate,Valid
21/08/2021 00:00,0,49.0,68,ug/m3,134,Unhealthy for Sensitive Groups,Valid
21/08/2021 01:00,1,42.5,36,ug/m3,118,Unhealthy for Sensitive Groups,Valid
21/08/2021 02:00,2,39.2,36,ug/m3,110,Unhealthy for Sensitive Groups,Valid
21/08/2021 04:00,4,31.7,28,ug/m3,92,Moderate,Valid
21/08/2021 05:00,5,41.6,49,ug/m3,116,Unhealthy for Sensitive Groups,Valid
21/08/2021 06:00,6,46.6,51,ug/m3,128,Unhealthy for Sensitive Groups,Valid
21/08/2021 07:00,7,36.4,27,ug/m3,103,Unhealthy for Sensitive Groups,Valid
21/08/2021 08:00,8,32.1,28,ug/m3,93,Moderate,Valid
21/08/2021 09:00,9,38.1,44,ug/m3,107,Unhealthy for Sensitive Groups,Valid
21/08/2021 10:00,10,54.1,70,ug/m3,147,Unhealthy for Sensitive Groups,Valid
21/08/2021 11:00,11,35.5,17,ug/m3,101,Unhealthy for Sensitive Groups,Valid
21/08/2021 12:00,12,26.7,18,ug/m3,82,Moderate,Valid
21/08/2021 13:00,13,23.3,20,ug/m3,75,Moderate,Valid
21/08/2021 14:00,14,34.6,46,ug/m3,98,Moderate,Valid
21/08/2021 15:00,15,30.3,26,ug/m3,89,Moderate,Valid
21/08/2021 16:00,16,24.6,19,ug/m3,77,Moderate,Valid
21/08/2021 17:00,17,21.8,19,ug/m3,71,Moderate,Valid
21/08/2021 18:00,18,22.4,23,ug/m3,73,Moderate,Valid
21/08/2021 19:00,19,25.2,28,ug/m3,79,Moderate,Valid
21/08/2021 20:00,20,21.6,18,ug/m3,71,Moderate,Valid
21/08/2021 21:00,21,22.2,23,ug/m3,72,Moderate,Valid
21/08/2021 22:00,22,28.1,34,ug/m3,85,Moderate,Valid
21/08/2021 23:00,23,27.5,27,ug/m3,83,Moderate,Valid
22/08/2021 00:00,0,29.7,32,ug/m3,88,Moderate,Valid
22/08/2021 01:00,1,28.3,27,ug/m3,85,Moderate,Valid
22/08/2021 02:00,2,27.7,27,ug/m3,84,Moderate,Valid
22/08/2021 04:00,4,31.0,33,ug/m3,91,Moderate,Valid
22/08/2021 05:00,5,26.6,23,ug/m3,81,Moderate,Valid
22/08/2021 06:00,6,23.2,20,ug/m3,74,Moderate,Valid
22/08/2021 07:00,7,26.5,30,ug/m3,81,Moderate,Valid
22/08/2021 08:00,8,24.1,21,ug/m3,76,Moderate,Valid
22/08/2021 09:00,9,21.7,19,ug/m3,71,Moderate,Valid
22/08/2021 10:00,10,21.0,20,ug/m3,70,Moderate,Valid
22/08/2021 11:00,11,21.8,23,ug/m3,71,Moderate,Valid
22/08/2021 12:00,12,24.4,28,ug/m3,77,Moderate,Valid
22/08/2021 13:00,13,24.7,25,ug/m3,77,Moderate,Valid
22/08/2021 14:00,14,22.7,20,ug/m3,73,Moderate,Valid
22/08/2021 15:00,15,22.8,23,ug/m3,74,Moderate,Valid
22/08/2021 16:00,16,23.6,25,ug/m3,75,Moderate,Valid
22/08/2021 17:00,17,23.4,23,ug/m3,75,Moderate,Valid
22/08/2021 18:00,18,24.7,27,ug/m3,77,Moderate,Valid
22/08/2021 19:00,19,25.3,27,ug/m3,79,Moderate,Valid
22/08/2021 20:00,20,28.2,32,ug/m3,85,Moderate,Valid
22/08/2021 21:00,21,29.1,31,ug/m3,87,Moderate,Valid
22/08/2021 22:00,22,27.9,26,ug/m3,84,Moderate,Valid
22/08/2021 23:00,23,26.8,25,ug/m3,82,Moderate,Valid
23/08/2021 00:00,0,28.0,30,ug/m3,84,Moderate,Valid
23/08/2021 01:00,1,26.5,24,ug/m3,81,Moderate,Valid
23/08/2021 02:00,2,25.9,24,ug/m3,80,Moderate,Valid
23/08/2021 04:00,4,18.3,15,ug/m3,64,Moderate,Valid
23/08/2021 05:00,5,15.2,13,ug/m3,58,Moderate,Valid
23/08/2021 06:00,6,18.3,21,ug/m3,64,Moderate,Valid
23/08/2021 07:00,7,19.7,21,ug/m3,67,Moderate,Valid
23/08/2021 08:00,8,18.8,18,ug/m3,65,Moderate,Valid
23/08/2021 09:00,9,16.9,15,ug/m3,61,Moderate,Valid
23/08/2021 10:00,10,19.4,22,ug/m3,66,Moderate,Valid
23/08/2021 11:00,11,19.7,20,ug/m3,67,Moderate,Valid
23/08/2021 12:00,12,22.2,25,ug/m3,72,Moderate,Valid
23/08/2021 13:00,13,25.6,29,ug/m3,79,Moderate,Valid
23/08/2021 14:00,14,25.3,25,ug/m3,79,Moderate,Valid
23/08/2021 15:00,15,27.1,29,ug/m3,83,Moderate,Valid
23/08/2021 16:00,16,27.5,28,ug/m3,83,Moderate,Valid
23/08/2021 17:00,17,30.2,33,ug/m3,89,Moderate,Valid
23/08/2021 18:00,18,31.6,33,ug/m3,92,Moderate,Valid
23/08/2021 19:00,19,34.8,38,ug/m3,99,Moderate,Valid
23/08/2021 20:00,20,30.4,26,ug/m3,89,Moderate,Valid
23/08/2021 21:00,21,38.7,47,ug/m3,109,Unhealthy for Sensitive Groups,Valid
23/08/2021 22:00,22,43.3,48,ug/m3,120,Unhealthy for Sensitive Groups,Valid
23/08/2021 23:00,23,57.1,71,ug/m3,152,Unhealthy,Valid
24/08/2021 00:00,0,42.5,28,ug/m3,118,Unhealthy for Sensitive Groups,Valid
24/08/2021 01:00,1,25.2,8,ug/m3,79,Moderate,Valid
24/08/2021 02:00,2,16.6,8,ug/m3,60,Moderate,Valid
24/08/2021 04:00,4,10.8,8,ug/m3,45,Good,Valid
24/08/2021 05:00,5,12.6,14,ug/m3,52,Moderate,Valid
24/08/2021 06:00,6,12.8,13,ug/m3,52,Moderate,Valid
24/08/2021 07:00,7,18.5,24,ug/m3,64,Moderate,Valid
24/08/2021 08:00,8,28.4,38,ug/m3,85,Moderate,Valid
24/08/2021 09:00,9,61.4,94,ug/m3,154,Unhealthy,Valid
24/08/2021 10:00,10,93.3,125,ug/m3,171,Unhealthy,Valid
24/08/2021 11:00,11,128.7,164,ug/m3,189,Unhealthy,Valid
24/08/2021 12:00,12,89.3,50,ug/m3,168,Unhealthy,Valid
24/08/2021 13:00,13,61.6,34,ug/m3,154,Unhealthy,Valid
24/08/2021 14:00,14,50.8,40,ug/m3,139,Unhealthy for Sensitive Groups,Valid
24/08/2021 15:00,15,44.9,39,ug/m3,124,Unhealthy for Sensitive Groups,Valid
24/08/2021 16:00,16,39.9,35,ug/m3,112,Unhealthy for Sensitive Groups,Valid
24/08/2021 17:00,17,39.4,39,ug/m3,111,Unhealthy for Sensitive Groups,Valid
24/08/2021 18:00,18,41.7,44,ug/m3,116,Unhealthy for Sensitive Groups,Valid
24/08/2021 19:00,19,48.3,55,ug/m3,133,Unhealthy for Sensitive Groups,Valid
24/08/2021 20:00,20,50.6,53,ug/m3,138,Unhealthy for Sensitive Groups,Valid
24/08/2021 21:00,21,47.8,45,ug/m3,131,Unhealthy for Sensitive Groups,Valid
24/08/2021 22:00,22,46.4,45,ug/m3,128,Unhealthy for Sensitive Groups,Valid
24/08/2021 23:00,23,50.7,57,ug/m3,138,Unhealthy for Sensitive Groups,Valid
25/08/2021 00:00,0,86.3,121,ug/m3,167,Unhealthy,Valid
25/08/2021 01:00,1,59.6,33,ug/m3,153,Unhealthy,Valid
25/08/2021 02:00,2,46.3,33,ug/m3,128,Unhealthy for Sensitive Groups,Valid
25/08/2021 04:00,4,24.1,13,ug/m3,76,Moderate,Valid
25/08/2021 05:00,5,29.1,33,ug/m3,87,Moderate,Valid
25/08/2021 06:00,6,38.1,46,ug/m3,107,Unhealthy for Sensitive Groups,Valid
25/08/2021 07:00,7,98.4,155,ug/m3,173,Unhealthy,Valid
25/08/2021 08:00,8,125.6,152,ug/m3,187,Unhealthy,Valid
25/08/2021 09:00,9,118.2,111,ug/m3,183,Unhealthy,Valid
25/08/2021 10:00,10,113.1,108,ug/m3,181,Unhealthy,Valid
25/08/2021 11:00,11,91.0,69,ug/m3,169,Unhealthy,Valid
25/08/2021 12:00,12,68.4,46,ug/m3,158,Unhealthy,Valid
25/08/2021 13:00,13,55.7,43,ug/m3,151,Unhealthy,Valid
25/08/2021 14:00,14,51.8,48,ug/m3,141,Unhealthy for Sensitive Groups,Valid
25/08/2021 15:00,15,46.9,42,ug/m3,129,Unhealthy for Sensitive Groups,Valid
25/08/2021 16:00,16,48.4,50,ug/m3,133,Unhealthy for Sensitive Groups,Valid
25/08/2021 17:00,17,49.7,51,ug/m3,136,Unhealthy for Sensitive Groups,Valid
25/08/2021 18:00,18,49.8,50,ug/m3,136,Unhealthy for Sensitive Groups,Valid
25/08/2021 19:00,19,61.9,74,ug/m3,154,Unhealthy,Valid
25/08/2021 20:00,20,58.4,55,ug/m3,152,Unhealthy,Valid
25/08/2021 21:00,21,56.2,54,ug/m3,151,Unhealthy,Valid
25/08/2021 22:00,22,63.4,73,ug/m3,155,Unhealthy,Valid
25/08/2021 23:00,23,59.3,54,ug/m3,153,Unhealthy,Valid
26/08/2021 00:00,0,55.7,51,ug/m3,151,Unhealthy,Valid
26/08/2021 01:00,1,45.0,35,ug/m3,124,Unhealthy for Sensitive Groups,Valid
26/08/2021 02:00,2,40.0,35,ug/m3,112,Unhealthy for Sensitive Groups,Valid
26/08/2021 04:00,4,34.6,32,ug/m3,98,Moderate,Valid
26/08/2021 05:00,5,50.8,63,ug/m3,139,Unhealthy for Sensitive Groups,Valid
26/08/2021 06:00,6,85.6,116,ug/m3,167,Unhealthy,Valid
26/08/2021 07:00,7,89.9,94,ug/m3,169,Unhealthy,Valid
26/08/2021 08:00,8,95.0,100,ug/m3,171,Unhealthy,Valid
26/08/2021 09:00,9,93.0,91,ug/m3,170,Unhealthy,Valid
26/08/2021 10:00,10,81.4,70,ug/m3,164,Unhealthy,Valid
26/08/2021 11:00,11,73.2,65,ug/m3,160,Unhealthy,Valid
26/08/2021 12:00,12,67.6,62,ug/m3,157,Unhealthy,Valid
26/08/2021 13:00,13,55.7,44,ug/m3,151,Unhealthy,Valid
26/08/2021 14:00,14,51.3,47,ug/m3,140,Unhealthy for Sensitive Groups,Valid
26/08/2021 15:00,15,46.1,41,ug/m3,127,Unhealthy for Sensitive Groups,Valid
26/08/2021 16:00,16,46.1,46,ug/m3,127,Unhealthy for Sensitive Groups,Valid
26/08/2021 17:00,17,35.5,25,ug/m3,101,Unhealthy for Sensitive Groups,Valid
26/08/2021 18:00,18,27.7,20,ug/m3,84,Moderate,Valid
26/08/2021 19:00,19,32.8,38,ug/m3,95,Moderate,Valid
26/08/2021 20:00,20,38.4,44,ug/m3,108,Unhealthy for Sensitive Groups,Valid
26/08/2021 21:00,21,44.2,50,ug/m3,122,Unhealthy for Sensitive Groups,Valid
26/08/2021 22:00,22,46.6,49,ug/m3,128,Unhealthy for Sensitive Groups,Valid
26/08/2021 23:00,23,40.7,35,ug/m3,114,Unhealthy for Sensitive Groups,Valid
27/08/2021 00:00,0,33.3,26,ug/m3,96,Moderate,Valid
27/08/2021 01:00,1,29.6,26,ug/m3,88,Moderate,Valid
27/08/2021 02:00,2,27.8,26,ug/m3,84,Moderate,Valid
27/08/2021 04:00,4,51.2,63,ug/m3,140,Unhealthy for Sensitive Groups,Valid
27/08/2021 05:00,5,42.5,36,ug/m3,118,Unhealthy for Sensitive Groups,Valid
27/08/2021 06:00,6,42.2,42,ug/m3,117,Unhealthy for Sensitive Groups,Valid
27/08/2021 07:00,7,37.4,33,ug/m3,106,Unhealthy for Sensitive Groups,Valid
27/08/2021 08:00,8,50.4,63,ug/m3,138,Unhealthy for Sensitive Groups,Valid
27/08/2021 09:00,9,43.6,37,ug/m3,121,Unhealthy for Sensitive Groups,Valid
27/08/2021 10:00,10,41.8,40,ug/m3,117,Unhealthy for Sensitive Groups,Valid
27/08/2021 11:00,11,52.4,63,ug/m3,143,Unhealthy for Sensitive Groups,Valid
27/08/2021 12:00,12,40.2,28,ug/m3,113,Unhealthy for Sensitive Groups,Valid
27/08/2021 13:00,13,32.0,24,ug/m3,93,Moderate,Valid
27/08/2021 14:00,14,26.0,20,ug/m3,80,Moderate,Valid
27/08/2021 15:00,15,26.0,26,ug/m3,80,Moderate,Valid
27/08/2021 16:00,16,24.5,23,ug/m3,77,Moderate,Valid
27/08/2021 17:00,17,24.7,25,ug/m3,77,Moderate,Valid
27/08/2021 18:00,18,26.3,28,ug/m3,81,Moderate,Valid
27/08/2021 19:00,19,39.6,53,ug/m3,111,Unhealthy for Sensitive Groups,Valid
27/08/2021 20:00,20,60.3,81,ug/m3,153,Unhealthy,Valid
27/08/2021 21:00,21,47.6,35,ug/m3,131,Unhealthy for Sensitive Groups,Valid
27/08/2021 22:00,22,65.3,83,ug/m3,156,Unhealthy,Valid
27/08/2021 23:00,23,72.1,79,ug/m3,160,Unhealthy,Valid
28/08/2021 00:00,0,66.5,61,ug/m3,157,Unhealthy,Valid
28/08/2021 01:00,1,61.2,56,ug/m3,154,Unhealthy,Valid
28/08/2021 02:00,2,58.6,56,ug/m3,153,Unhealthy,Valid
28/08/2021 04:00,4,67.5,72,ug/m3,157,Unhealthy,Valid
28/08/2021 05:00,5,84.9,98,ug/m3,166,Unhealthy,Valid
28/08/2021 06:00,6,70.0,57,ug/m3,158,Unhealthy,Valid
28/08/2021 07:00,7,64.8,60,ug/m3,156,Unhealthy,Valid
28/08/2021 08:00,8,48.1,32,ug/m3,132,Unhealthy for Sensitive Groups,Valid
28/08/2021 09:00,9,37.4,27,ug/m3,106,Unhealthy for Sensitive Groups,Valid
28/08/2021 10:00,10,28.7,20,ug/m3,86,Moderate,Valid
28/08/2021 11:00,11,24.3,20,ug/m3,77,Moderate,Valid
28/08/2021 12:00,12,21.1,18,ug/m3,70,Moderate,Valid
28/08/2021 13:00,13,22.5,24,ug/m3,73,Moderate,Valid
28/08/2021 14:00,14,22.2,22,ug/m3,72,Moderate,Valid
28/08/2021 15:00,15,23.6,25,ug/m3,75,Moderate,Valid
28/08/2021 16:00,16,24.3,25,ug/m3,77,Moderate,Valid
28/08/2021 17:00,17,19.6,15,ug/m3,67,Moderate,Valid
28/08/2021 18:00,18,21.8,24,ug/m3,71,Moderate,Valid
28/08/2021 19:00,19,23.9,26,ug/m3,76,Moderate,Valid
28/08/2021 20:00,20,34.9,46,ug/m3,99,Moderate,Valid
28/08/2021 21:00,21,37.9,41,ug/m3,107,Unhealthy for Sensitive Groups,Valid
28/08/2021 22:00,22,33.9,30,ug/m3,97,Moderate,Valid
28/08/2021 23:00,23,24.9,16,ug/m3,78,Moderate,Valid
29/08/2021 00:00,0,23.4,22,ug/m3,75,Moderate,Valid
29/08/2021 01:00,1,23.2,23,ug/m3,74,Moderate,Valid
29/08/2021 02:00,2,23.1,23,ug/m3,74,Moderate,Valid
29/08/2021 04:00,4,21.0,20,ug/m3,70,Moderate,Valid
29/08/2021 05:00,5,37.0,49,ug/m3,105,Unhealthy for Sensitive Groups,Valid
29/08/2021 06:00,6,30.6,25,ug/m3,90,Moderate,Valid
29/08/2021 07:00,7,28.7,27,ug/m3,86,Moderate,Valid
29/08/2021 08:00,8,27.8,27,ug/m3,84,Moderate,Valid
29/08/2021 09:00,9,28.9,30,ug/m3,86,Moderate,Valid
29/08/2021 10:00,10,28.4,28,ug/m3,85,Moderate,Valid
29/08/2021 11:00,11,25.2,22,ug/m3,79,Moderate,Valid
29/08/2021 12:00,12,23.6,22,ug/m3,75,Moderate,Valid
29/08/2021 13:00,13,26.3,29,ug/m3,81,Moderate,Valid
29/08/2021 14:00,14,22.1,18,ug/m3,72,Moderate,Valid
29/08/2021 15:00,15,25.5,29,ug/m3,79,Moderate,Valid
29/08/2021 16:00,16,24.7,24,ug/m3,77,Moderate,Valid
29/08/2021 17:00,17,25.6,27,ug/m3,79,Moderate,Valid
29/08/2021 18:00,18,25.4,25,ug/m3,79,Moderate,Valid
29/08/2021 19:00,19,29.4,34,ug/m3,87,Moderate,Valid
29/08/2021 20:00,20,30.1,31,ug/m3,89,Moderate,Valid
29/08/2021 21:00,21,43.6,57,ug/m3,121,Unhealthy for Sensitive Groups,Valid
29/08/2021 22:00,22,42.3,41,ug/m3,118,Unhealthy for Sensitive Groups,Valid
29/08/2021 23:00,23,40.6,39,ug/m3,114,Unhealthy for Sensitive Groups,Valid
30/08/2021 00:00,0,40.3,40,ug/m3,113,Unhealthy for Sensitive Groups,Valid
30/08/2021 01:00,1,49.6,59,ug/m3,136,Unhealthy for Sensitive Groups,Valid
30/08/2021 02:00,2,54.3,59,ug/m3,147,Unhealthy for Sensitive Groups,Valid
30/08/2021 04:00,4,30.7,19,ug/m3,90,Moderate,Valid
30/08/2021 05:00,5,46.3,58,ug/m3,128,Unhealthy for Sensitive Groups,Valid
30/08/2021 06:00,6,81.3,112,ug/m3,164,Unhealthy,Valid
30/08/2021 07:00,7,57.9,36,ug/m3,152,Unhealthy,Valid
30/08/2021 08:00,8,40.1,23,ug/m3,112,Unhealthy for Sensitive Groups,Valid
30/08/2021 09:00,9,34.0,28,ug/m3,97,Moderate,Valid
30/08/2021 10:00,10,29.5,25,ug/m3,88,Moderate,Valid
30/08/2021 11:00,11,26.2,23,ug/m3,81,Moderate,Valid
30/08/2021 12:00,12,22.6,19,ug/m3,73,Moderate,Valid
30/08/2021 13:00,13,23.3,24,ug/m3,75,Moderate,Valid
30/08/2021 14:00,14,24.1,25,ug/m3,76,Moderate,Valid
30/08/2021 15:00,15,25.5,27,ug/m3,79,Moderate,Valid
30/08/2021 16:00,16,29.2,33,ug/m3,87,Moderate,Valid
30/08/2021 17:00,17,29.1,29,ug/m3,87,Moderate,Valid
30/08/2021 18:00,18,27.5,26,ug/m3,83,Moderate,Valid
30/08/2021 19:00,19,32.7,38,ug/m3,94,Moderate,Valid
30/08/2021 20:00,20,43.3,54,ug/m3,120,Unhealthy for Sensitive Groups,Valid
30/08/2021 21:00,21,32.6,22,ug/m3,94,Moderate,Valid
30/08/2021 22:00,22,27.3,22,ug/m3,83,Moderate,Valid
30/08/2021 23:00,23,63.6,100,ug/m3,155,Unhealthy,Valid
31/08/2021 00:00,0,50.3,37,ug/m3,137,Unhealthy for Sensitive Groups,Valid
31/08/2021 01:00,1,41.6,33,ug/m3,116,Unhealthy for Sensitive Groups,Valid
31/08/2021 02:00,2,37.3,33,ug/m3,105,Unhealthy for Sensitive Groups,Valid
31/08/2021 04:00,4,52.4,60,ug/m3,143,Unhealthy for Sensitive Groups,Valid
31/08/2021 05:00,5,32.1,17,ug/m3,93,Moderate,Valid
31/08/2021 06:00,6,35.2,38,ug/m3,100,Moderate,Valid
31/08/2021 07:00,7,33.5,32,ug/m3,96,Moderate,Valid
31/08/2021 08:00,8,32.2,31,ug/m3,93,Moderate,Valid
31/08/2021 09:00,9,36.1,40,ug/m3,102,Unhealthy for Sensitive Groups,Valid
31/08/2021 10:00,10,33.5,31,ug/m3,96,Moderate,Valid
